date,Demand
2015-01-01 00:00:00,708.2339999999998
2015-01-01 01:00:00,715.1550000000008
2015-01-01 02:00:00,713.5010000000001
2015-01-01 03:00:00,706.157
2015-01-01 04:00:00,702.8240000000001
2015-01-01 05:00:00,713.5929999999996
2015-01-01 06:00:00,739.7130000000002
2015-01-01 07:00:00,754.7019999999995
2015-01-01 08:00:00,753.8809999999999
2015-01-01 09:00:00,735.5440000000001
2015-01-01 10:00:00,705.8910000000001
2015-01-01 11:00:00,677.3869999999997
2015-01-01 12:00:00,649.2229999999998
2015-01-01 13:00:00,619.7819999999997
2015-01-01 14:00:00,598.2970000000003
2015-01-01 15:00:00,594.588
2015-01-01 16:00:00,621.2779999999999
2015-01-01 17:00:00,671.8929999999997
2015-01-01 18:00:00,679.7070000000006
2015-01-01 19:00:00,642.8990000000002
2015-01-01 20:00:00,616.9260000000003
2015-01-01 21:00:00,624.799
2015-01-01 22:00:00,634.5179999999998
2015-01-01 23:00:00,631.4550000000002
2015-01-02 00:00:00,646.0599999999997
2015-01-02 01:00:00,654.707
2015-01-02 02:00:00,655.5039999999997
2015-01-02 03:00:00,651.0200000000003
2015-01-02 04:00:00,650.1739999999998
2015-01-02 05:00:00,662.3540000000002
2015-01-02 06:00:00,688.8870000000001
2015-01-02 07:00:00,705.1320000000001
2015-01-02 08:00:00,706.5970000000004
2015-01-02 09:00:00,691.5790000000001
2015-01-02 10:00:00,665.7300000000001
2015-01-02 11:00:00,640.7439999999999
2015-01-02 12:00:00,615.8979999999998
2015-01-02 13:00:00,589.6370000000003
2015-01-02 14:00:00,570.7540000000002
2015-01-02 15:00:00,568.7609999999996
2015-01-02 16:00:00,595.84
2015-01-02 17:00:00,645.9999999999999
2015-01-02 18:00:00,655.1269999999998
2015-01-02 19:00:00,621.124
2015-01-02 20:00:00,597.387
2015-01-02 21:00:00,606.3290000000001
2015-01-02 22:00:00,617.063
2015-01-02 23:00:00,615.323
2015-01-03 00:00:00,630.7800000000002
2015-01-03 01:00:00,640.409
2015-01-03 02:00:00,642.3220000000003
2015-01-03 03:00:00,638.9789999999996
2015-01-03 04:00:00,639.1519999999998
2015-01-03 05:00:00,652.091
2015-01-03 06:00:00,679.1619999999999
2015-01-03 07:00:00,696.0690000000003
2015-01-03 08:00:00,698.3709999999999
2015-01-03 09:00:00,684.2849999999999
2015-01-03 10:00:00,659.3790000000002
2015-01-03 11:00:00,635.2209999999999
2015-01-03 12:00:00,611.0869999999999
2015-01-03 13:00:00,585.4659999999997
2015-01-03 14:00:00,567.0920000000001
2015-01-03 15:00:00,565.42
2015-01-03 16:00:00,592.639
2015-01-03 17:00:00,642.8239999999997
2015-01-03 18:00:00,652.165
2015-01-03 19:00:00,618.531
2015-01-03 20:00:00,595.0849999999996
2015-01-03 21:00:00,604.1870000000002
2015-01-03 22:00:00,615.0800000000002
2015-01-03 23:00:00,613.5330000000002
2015-01-04 00:00:00,629.1410000000002
2015-01-04 01:00:00,638.9509999999998
2015-01-04 02:00:00,641.0859999999999
2015-01-04 03:00:00,638.0049999999998
2015-01-04 04:00:00,638.4640000000003
2015-01-04 05:00:00,651.7190000000003
2015-01-04 06:00:00,679.1660000000006
2015-01-04 07:00:00,696.5260000000002
2015-01-04 08:00:00,699.3450000000004
2015-01-04 09:00:00,685.8029999999997
2015-01-04 10:00:00,661.4529999999999
2015-01-04 11:00:00,637.8909999999998
2015-01-04 12:00:00,614.3820000000001
2015-01-04 13:00:00,589.3849999999998
2015-01-04 14:00:00,571.7109999999999
2015-01-04 15:00:00,570.8959999999997
2015-01-04 16:00:00,599.3739999999999
2015-01-04 17:00:00,651.2640000000002
2015-01-04 18:00:00,661.9280000000001
2015-01-04 19:00:00,629.0020000000002
2015-01-04 20:00:00,606.3550000000002
2015-01-04 21:00:00,616.8900000000002
2015-01-04 22:00:00,629.3169999999998
2015-01-04 23:00:00,629.066
2015-01-05 00:00:00,646.465
2015-01-05 01:00:00,657.979
2015-01-05 02:00:00,661.62
2015-01-05 03:00:00,659.8850000000003
2015-01-05 04:00:00,661.815
2015-01-05 05:00:00,677.0310000000003
2015-01-05 06:00:00,707.0539999999995
2015-01-05 07:00:00,726.6739999999994
2015-01-05 08:00:00,731.126
2015-01-05 09:00:00,718.4220000000003
2015-01-05 10:00:00,694.276
2015-01-05 11:00:00,670.8169999999998
2015-01-05 12:00:00,647.2749999999999
2015-01-05 13:00:00,622.0229999999997
2015-01-05 14:00:00,604.3599999999998
2015-01-05 15:00:00,604.438
2015-01-05 16:00:00,635.4960000000001
2015-01-05 17:00:00,691.4209999999996
2015-01-05 18:00:00,703.596
2015-01-05 19:00:00,669.2969999999997
2015-01-05 20:00:00,645.8030000000002
2015-01-05 21:00:00,657.5519999999998
2015-01-05 22:00:00,671.2070000000002
2015-01-05 23:00:00,671.27
2015-01-06 00:00:00,690.0500000000001
2015-01-06 01:00:00,702.4430000000006
2015-01-06 02:00:00,706.3070000000006
2015-01-06 03:00:00,704.3200000000002
2015-01-06 04:00:00,706.081
2015-01-06 05:00:00,721.8799999999995
2015-01-06 06:00:00,753.2979999999997
2015-01-06 07:00:00,773.4180000000002
2015-01-06 08:00:00,777.2029999999999
2015-01-06 09:00:00,762.5950000000005
2015-01-06 10:00:00,735.7399999999999
2015-01-06 11:00:00,709.5220000000002
2015-01-06 12:00:00,683.152
2015-01-06 13:00:00,654.9329999999998
2015-01-06 14:00:00,634.6610000000005
2015-01-06 15:00:00,632.951
2015-01-06 16:00:00,663.4649999999999
2015-01-06 17:00:00,719.5260000000001
2015-01-06 18:00:00,729.7240000000002
2015-01-06 19:00:00,691.7070000000001
2015-01-06 20:00:00,664.9740000000002
2015-01-06 21:00:00,674.4920000000003
2015-01-06 22:00:00,685.8300000000002
2015-01-06 23:00:00,683.1600000000004
2015-01-07 00:00:00,699.4129999999999
2015-01-07 01:00:00,709.0339999999998
2015-01-07 02:00:00,709.9499999999997
2015-01-07 03:00:00,704.9619999999999
2015-01-07 04:00:00,703.7440000000001
2015-01-07 05:00:00,716.4359999999999
2015-01-07 06:00:00,744.4429999999996
2015-01-07 07:00:00,761.1040000000002
2015-01-07 08:00:00,761.6079999999998
2015-01-07 09:00:00,744.2070000000001
2015-01-07 10:00:00,715.0670000000001
2015-01-07 11:00:00,686.8249999999999
2015-01-07 12:00:00,658.7149999999997
2015-01-07 13:00:00,629.0819999999995
2015-01-07 14:00:00,607.344
2015-01-07 15:00:00,603.5160000000001
2015-01-07 16:00:00,630.3689999999998
2015-01-07 17:00:00,681.2889999999998
2015-01-07 18:00:00,688.6290000000001
2015-01-07 19:00:00,650.6239999999999
2015-01-07 20:00:00,623.5020000000002
2015-01-07 21:00:00,630.4820000000001
2015-01-07 22:00:00,639.1570000000002
2015-01-07 23:00:00,634.8179999999996
2015-01-08 00:00:00,648.087
2015-01-08 01:00:00,655.1899999999999
2015-01-08 02:00:00,654.293
2015-01-08 03:00:00,648.0189999999998
2015-01-08 04:00:00,645.2740000000001
2015-01-08 05:00:00,655.2969999999999
2015-01-08 06:00:00,679.312
2015-01-08 07:00:00,692.9369999999997
2015-01-08 08:00:00,691.8739999999998
2015-01-08 09:00:00,674.6310000000002
2015-01-08 10:00:00,646.8949999999995
2015-01-08 11:00:00,620.1129999999998
2015-01-08 12:00:00,593.599
2015-01-08 13:00:00,565.8629999999998
2015-01-08 14:00:00,545.347
2015-01-08 15:00:00,540.961
2015-01-08 16:00:00,564.0559999999999
2015-01-08 17:00:00,608.5680000000003
2015-01-08 18:00:00,614.0409999999997
2015-01-08 19:00:00,579.1030000000001
